time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-28T11:07:48.125Z,52.1251,179.9386,130,5.9,mww,154,31,0.256,1.17,us,us7000qrj0,2026-06-04T11:18:01.753Z,"237 km W of Adak, Alaska",earthquake,5.6,1.78,0.034,82,reviewed,us,us
2025-08-27T03:49:50.441Z,50.7675,157.4273,40,6,mww,160,118,2.349,0.91,us,us7000qr8h,2025-11-19T21:59:40.040Z,"92 km E of Severo-Kuril’sk, Russia",earthquake,9,1.937,0.036,73,reviewed,us,us
2025-08-26T01:32:50.378Z,-17.8109,-178.5196,614.102,5.6,mww,234,55,2.414,0.83,us,us7000qqxt,2025-11-12T16:25:44.040Z,"230 km E of Levuka, Fiji",earthquake,11.03,5.32,0.086,13,reviewed,us,us
2025-08-25T22:13:11.671Z,49.1051,156.0996,31,5.6,mww,130,54,4.133,0.69,us,us7000qqx7,2025-11-12T16:25:44.040Z,"174 km S of Severo-Kuril’sk, Russia",earthquake,9.88,1.81,0.073,18,reviewed,us,us
2025-08-25T06:48:34.819Z,49.3726,160.0428,9,6.1,mww,175,46,3.759,0.77,us,us6000r3l7,2025-11-12T16:25:41.040Z,"east of the Kuril Islands",earthquake,7.7,1.838,0.047,43,reviewed,us,us
2025-08-23T12:24:53.914Z,2.0106,96.5997,18,5.8,mww,94,54,1.202,0.95,us,us6000r3bg,2025-11-12T16:25:38.040Z,"57 km SSE of Sinabang, Indonesia",earthquake,7.08,1.828,0.069,20,reviewed,us,us
2025-08-23T09:14:22.210Z,13.0601,-90.4343,17,6,mww,76,120,1.052,1.34,us,us6000r3at,2025-11-12T16:25:38.040Z,"88 km SW of Acajutla, El Salvador",earthquake,6.08,1.801,0.032,95,reviewed,us,us
2025-08-23T00:10:54.678Z,-24.6736,-175.8881,10,5.5,mww,60,127,4.916,0.68,us,us6000r385,2025-11-12T16:25:37.040Z,"south of Tonga",earthquake,5.16,1.868,0.073,18,reviewed,us,us
2025-08-22T02:16:18.246Z,-60.3187,-61.9221,10,7.5,mww,101,64,4.579,1.02,us,us6000r2xq,2025-11-12T16:25:36.040Z,"2025 Southern Drake Passage Earthquake",earthquake,9.63,1.726,0.041,58,reviewed,us,us
2025-08-21T22:34:44.484Z,38.757,142.309,40,5.6,mww,98,123,2.245,0.95,us,us6000r2uz,2025-11-12T16:25:36.040Z,"62 km SE of Ōfunato, Japan",earthquake,6.09,1.941,0.051,37,reviewed,us,us
2025-08-21T11:21:03.945Z,51.8817,160.125,10,5.8,mww,110,67,1.457,0.98,us,us6000r2s3,2025-11-12T16:25:36.040Z,"165 km SE of Vilyuchinsk, Russia",earthquake,7.93,1.779,0.056,31,reviewed,us,us
2025-08-18T23:03:09.204Z,-24.3735,-175.9688,12,5.6,mww,74,75,7.701,0.65,us,us6000r1yq,2025-11-04T16:43:58.040Z,"south of Tonga",earthquake,11.51,1.789,0.075,17,reviewed,us,us
2025-08-18T07:10:12.806Z,-44.7541,-79.9408,10,5.6,mww,94,135,4.581,0.6,us,us6000r1ud,2025-11-04T16:43:54.040Z,"Off the coast of Aisen, Chile",earthquake,11.8,1.889,0.046,46,reviewed,us,us
2025-08-17T15:03:12.628Z,2.1675,127.1307,20.1,5.5,mww,66,97,1.406,0.7,us,us6000r1qp,2025-11-04T16:43:51.040Z,"109 km WNW of Tobelo, Indonesia",earthquake,6.35,4.17,0.098,10,reviewed,us,us
2025-08-16T22:38:52.030Z,-1.2749,120.7206,8,5.8,mww,107,21,1.327,1.09,us,us6000r1n3,2025-11-04T16:43:49.040Z,"13 km NNW of Poso, Indonesia",earthquake,4.01,1.827,0.057,30,reviewed,us,us
2025-08-16T21:13:14.873Z,32.0131,131.811,30,5.5,mww,155,47,1.261,0.85,us,us6000r1mt,2025-11-04T16:43:49.040Z,"32 km ESE of Takanabe, Japan",earthquake,5.39,1.855,0.048,42,reviewed,us,us
2025-08-16T12:08:24.075Z,-23.1833,170.8077,11,5.6,mww,72,83,3.151,0.66,us,us6000r1l5,2025-11-04T16:43:47.040Z,"southeast of the Loyalty Islands",earthquake,7.96,1.87,0.06,27,reviewed,us,us
2025-08-15T10:11:52.133Z,52.7866,159.9421,43,5.7,mww,239,25,0.818,0.79,us,us6000r0yd,2025-11-04T16:43:43.040Z,"93 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.06,1.894,0.053,34,reviewed,us,us
2025-08-14T16:22:34.235Z,-11.6933,166.2048,44.99,6.3,mww,102,48,6.547,0.79,us,us6000r0sa,2025-11-04T16:43:38.040Z,"115 km SSE of Lata, Solomon Islands",earthquake,8.62,3.089,0.038,66,reviewed,us,us
2025-08-14T04:38:16.447Z,-18.4141,-172.5723,24,5.6,mww,87,32,2.591,0.69,us,us6000r0l4,2025-11-04T16:43:36.040Z,"151 km E of Neiafu, Tonga",earthquake,9.97,1.875,0.103,9,reviewed,us,us
2025-08-12T13:41:28.882Z,-15.2362,-173.3285,36,5.6,mww,122,50,2.849,0.81,us,us6000r03i,2026-03-04T19:34:47.906Z,"93 km NNE of Hihifo, Tonga",earthquake,6.07,1.889,0.103,9,reviewed,us,us
2025-08-12T08:24:23.409Z,-2.0302,138.966,14,6.3,mww,134,21,0.968,1.04,us,us6000r01m,2025-10-25T13:40:42.040Z,"195 km WNW of Abepura, Indonesia",earthquake,5.2,1.633,0.053,34,reviewed,us,us
2025-08-11T02:20:59.773Z,14.8228,-94.3855,9,5.8,mww,222,88,2.608,0.64,us,us6000qzqn,2025-10-25T13:40:39.040Z,"138 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,7.82,1.765,0.029,111,reviewed,us,us
2025-08-10T16:53:47.260Z,39.3709,28.0168,10,6.1,mww,149,17,0.823,0.83,us,us6000qznb,2025-10-27T20:16:03.954Z,"10 km WSW of Bigadiç, Turkey",earthquake,4.3,1.707,0.036,75,reviewed,us,us
2025-08-10T04:56:49.867Z,12.9438,145.6375,16,5.9,mww,102,75,0.986,1.24,us,us6000qzki,2026-05-31T05:07:02.910Z,"103 km ESE of Inarajan Village, Guam",earthquake,7.78,1.833,0.063,24,reviewed,us,us
2025-08-09T20:40:57.876Z,13.48,-92.3994,9,5.9,mww,128,86,1.35,0.99,us,us6000qzin,2025-10-25T13:40:36.040Z,"104 km SSW of Champerico, Guatemala",earthquake,7.43,1.861,0.031,99,reviewed,us,us
2025-08-09T14:04:07.171Z,50.0723,159.7364,11,6,mww,147,28,3.032,0.71,us,us6000qzh9,2025-10-25T13:40:35.040Z,"265 km ESE of Severo-Kuril’sk, Russia",earthquake,8.65,1.72,0.036,73,reviewed,us,us
2025-08-07T16:33:59.672Z,-4.2241,152.9274,19,5.9,mww,110,32,0.762,0.96,us,us6000qywk,2025-10-25T13:40:31.040Z,"74 km E of Kokopo, Papua New Guinea",earthquake,7.43,1.752,0.05,39,reviewed,us,us
2025-08-07T07:45:05.200Z,24.6133,122.9664,113.505,5.5,mww,154,22,0.151,0.9,us,us6000qyt7,2025-10-25T13:40:30.040Z,"16 km NNW of Yonakuni, Japan",earthquake,7.06,5.709,0.061,26,reviewed,us,us
2025-08-06T10:43:11.088Z,51.4249,159.6929,10,5.5,mww,175,70,1.725,0.86,us,us6000qyki,2025-10-25T13:40:28.040Z,"189 km SSE of Vilyuchinsk, Russia",earthquake,7.81,1.806,0.073,18,reviewed,us,us
2025-08-06T10:35:08.011Z,51.5638,159.448,16,5.8,mww,218,73,1.542,0.64,us,us6000qykf,2025-10-25T13:40:28.040Z,"167 km SSE of Vilyuchinsk, Russia",earthquake,8.21,1.839,0.061,26,reviewed,us,us
2025-08-05T09:23:51.280Z,18.1665,-68.3226,168,5.7,ml,29,184,0.3523,0.46,pr,pr2025217000,2025-10-17T22:51:42.040Z,"38 km SE of Boca de Yuma, Dominican Republic",earthquake,4.76,1.86,0.12,23,reviewed,pr,pr
2025-08-05T05:06:47.092Z,28.0709,59.0117,76.745,5.6,mww,146,34,4.002,0.83,us,us6000qy6g,2025-10-17T22:51:42.040Z,"131 km SSE of Bam, Iran",earthquake,8.91,4.331,0.093,11,reviewed,us,us
2025-08-04T04:20:54.562Z,48.8586,156.3666,16,6.2,mww,127,86,4.338,0.98,us,us6000qxzw,2025-10-17T22:51:42.040Z,"202 km S of Severo-Kuril’sk, Russia",earthquake,10.28,1.772,0.044,50,reviewed,us,us
2025-08-03T18:07:33.204Z,52.4978,160.6678,9,5.6,mww,149,43,1.334,0.67,us,us6000qxxc,2025-10-17T22:51:42.040Z,"151 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.79,1.836,0.063,24,reviewed,us,us
2025-08-03T14:26:45.416Z,52.4283,160.6912,10,5.6,mww,102,50,1.377,0.74,us,us6000qxvr,2025-10-17T22:51:42.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.65,1.805,0.098,10,reviewed,us,us
2025-08-03T05:37:55.148Z,50.5853,157.8643,30,6.8,mww,117,43,2.49,1.05,us,us6000qxt4,2025-10-17T22:51:42.040Z,"123 km E of Severo-Kuril’sk, Russia",earthquake,6.3,1.869,0.053,34,reviewed,us,us
2025-08-03T04:57:10.505Z,-55.2284,-128.6508,10,6.3,mww,67,34,30.434,0.82,us,us6000qxsv,2025-10-17T22:51:42.040Z,"Pacific-Antarctic Ridge",earthquake,11.97,1.811,0.068,21,reviewed,us,us
2025-08-03T02:26:17.530Z,-55.3641,-127.8359,10,5.8,mww,31,65,32.522,1.17,us,us6000qxsd,2025-10-17T22:51:42.040Z,"Pacific-Antarctic Ridge",earthquake,9.2,1.85,0.086,13,reviewed,us,us
2025-08-02T17:58:45.419Z,17.1124,-96.2645,62.566,5.8,mww,275,42,0.45,0.93,us,us6000qxpd,2025-10-17T22:51:42.040Z,"4 km S of Xagacía, Mexico",earthquake,4.68,3.909,0.034,82,reviewed,us,us
2025-08-02T14:14:03.328Z,51.5911,159.4631,17,6,mww,111,85,1.519,0.61,us,us6000qxn6,2025-10-17T22:51:42.040Z,"165 km SSE of Vilyuchinsk, Russia",earthquake,8.65,0.86,0.069,20,reviewed,us,us
2025-08-01T20:08:12.598Z,50.4404,156.3974,79.264,5.6,mb,184,43,2.791,0.64,us,us6000qxi9,2025-10-17T22:51:42.040Z,"32 km SE of Severo-Kuril’sk, Russia",earthquake,8.6,6.891,0.029,417,reviewed,us,us
2025-08-01T18:53:10.397Z,52.7977,161.4392,10,5.5,mb,194,56,1.704,0.77,us,us6000qxgb,2025-10-17T22:51:42.040Z,"191 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.41,1.713,0.02,848,reviewed,us,us
2025-08-01T18:20:45.177Z,50.2099,159.0659,10,6.1,mww,213,28,2.829,0.71,us,us6000qxfn,2025-10-17T22:51:42.040Z,"215 km ESE of Severo-Kuril’sk, Russia",earthquake,7.26,1.726,0.05,39,reviewed,us,us
2025-08-01T13:44:14.297Z,51.9877,158.3749,23,5.6,mww,107,112,1.051,0.67,us,us6000qxae,2025-10-17T22:51:42.040Z,"104 km S of Vilyuchinsk, Russia",earthquake,8.17,1.878,0.065,23,reviewed,us,us
2025-08-01T11:57:23.128Z,51.7269,160.0431,19,5.9,mww,144,64,1.554,0.93,us,us6000qx9r,2025-10-17T22:51:42.040Z,"174 km SE of Vilyuchinsk, Russia",earthquake,7.84,1.848,0.055,32,reviewed,us,us
2025-08-01T10:54:58.030Z,50.527,157.8481,23,5.7,mww,175,113,2.549,0.62,us,us6000qx98,2025-10-17T22:51:42.040Z,"122 km E of Severo-Kuril’sk, Russia",earthquake,8.24,1.889,0.056,31,reviewed,us,us
2025-08-01T08:34:25.369Z,52.8059,160.146,28,5.7,mww,113,85,0.932,1.33,us,us6000qx8k,2025-10-17T22:51:42.040Z,"106 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.34,1.852,0.068,21,reviewed,us,us
2025-07-31T20:36:03.253Z,52.5859,160.9806,14,5.7,mww,135,78,1.481,0.94,us,us6000qx2r,2025-10-17T22:51:42.040Z,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.73,1.844,0.071,19,reviewed,us,us
2025-07-31T07:42:42.827Z,49.871,157.4706,43.871,5.5,mb,147,58,3.242,0.93,us,us6000qwvb,2025-10-17T22:51:42.040Z,"131 km SE of Severo-Kuril’sk, Russia",earthquake,8.28,6.198,0.021,818,reviewed,us,us
2025-07-31T05:31:25.745Z,52.6604,160.6055,48.152,5.6,mb,38,65,1.241,0.8,us,us6000r2f0,2025-10-17T22:51:42.040Z,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.56,6.868,0.103,33,reviewed,us,us
2025-07-31T05:27:14.789Z,49.5,158.6499,15,6.2,mww,268,38,3.528,0.57,us,us6000qwuh,2025-10-17T22:51:42.040Z,"222 km SE of Severo-Kuril’sk, Russia",earthquake,7.82,1.828,0.059,28,reviewed,us,us
2025-07-30T23:15:30.093Z,52.4118,160.7681,10,5.8,mwb,234,30,1.427,0.9,us,us6000qwrs,2025-10-17T22:51:42.040Z,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.7,1.685,0.04,61,reviewed,us,us
2025-07-30T21:51:11.837Z,52.2321,160.2649,17,5.7,mwb,232,100,1.264,0.69,us,us6000qwr5,2025-10-17T22:51:42.040Z,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.31,1.784,0.057,30,reviewed,us,us
2025-07-30T21:13:01.237Z,49.4969,158.6625,10,5.6,mww,338,31,3.531,0.51,us,us6000qwqm,2025-10-17T22:51:42.040Z,"223 km SE of Severo-Kuril’sk, Russia",earthquake,9.39,1.719,0.11,8,reviewed,us,us
2025-07-30T16:57:34.771Z,49.8958,157.5715,10,5.6,mb,196,79,3.204,0.71,us,us6000qwle,2025-10-17T22:51:42.040Z,"134 km SE of Severo-Kuril’sk, Russia",earthquake,5.14,1.838,0.019,975,reviewed,us,us
2025-07-30T16:47:12.839Z,50.4224,159.7368,10,5.7,mb,244,44,2.691,0.89,us,us6000qwlc,2025-10-17T22:51:42.040Z,"256 km ESE of Ozernovskiy, Russia",earthquake,7.12,1.818,0.019,1027,reviewed,us,us
2025-07-30T16:07:46.668Z,49.6696,157.2746,35,6,mwb,187,72,3.454,0.75,us,us6000qwk1,2025-10-17T22:51:42.040Z,"138 km SE of Severo-Kuril’sk, Russia",earthquake,7.8,1.848,0.047,44,reviewed,us,us
2025-07-30T14:47:43.816Z,50.0671,157.7699,23.309,5.9,mwb,226,35,3.011,1.26,us,us6000qwiq,2025-10-17T22:51:42.040Z,"135 km ESE of Severo-Kuril’sk, Russia",earthquake,3.43,4.425,0.034,83,reviewed,us,us
2025-07-30T09:56:13.780Z,51.6041,160.0013,10.445,6.1,mwb,301,52,1.646,0.71,us,us6000qwfe,2025-10-17T22:51:42.040Z,"183 km SE of Vilyuchinsk, Russia",earthquake,7.84,4.034,0.031,102,reviewed,us,us
2025-07-30T09:24:39.757Z,-58.926,-26.2034,126.3,5.5,mb,121,38,7.335,0.56,us,us6000qwex,2025-10-17T22:51:42.040Z,"South Sandwich Islands region",earthquake,8.83,4.108,0.054,120,reviewed,us,us
2025-07-30T07:34:42.923Z,48.8612,156.301,10,5.6,mb,114,54,4.343,0.94,us,us6000qwd7,2025-10-17T22:51:42.040Z,"202 km S of Severo-Kuril’sk, Russia",earthquake,8.11,1.755,0.021,769,reviewed,us,us
2025-07-30T05:05:15.426Z,50.7377,157.8617,61.759,5.6,mb,119,119,2.341,0.68,us,us6000qwb4,2025-10-17T22:51:42.040Z,"122 km E of Severo-Kuril’sk, Russia",earthquake,10.43,6.556,0.019,1004,reviewed,us,us
2025-07-30T04:25:14.790Z,49.3297,156.5319,35,5.6,mb,168,74,3.854,0.9,us,us6000qwah,2025-10-17T22:51:42.040Z,"152 km S of Severo-Kuril’sk, Russia",earthquake,8.11,1.832,0.019,977,reviewed,us,us
2025-07-30T03:25:54.468Z,51.8385,159.1797,35,5.5,mb,123,94,1.23,0.87,us,us6000qw94,2025-10-17T22:51:42.040Z,"132 km SSE of Vilyuchinsk, Russia",earthquake,7.56,1.833,0.021,774,reviewed,us,us
2025-07-30T03:13:56.616Z,52.8756,160.8815,24.949,5.5,mb,61,107,8.015,0.79,us,us6000r1gk,2025-10-17T22:51:42.040Z,"152 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.25,5.103,0.066,80,reviewed,us,us
2025-07-30T03:13:25.319Z,51.7321,159.309,35,5.5,mb,146,111,1.355,0.75,us,us6000qw8r,2025-10-17T22:51:42.040Z,"146 km SSE of Vilyuchinsk, Russia",earthquake,7.24,1.887,0.021,770,reviewed,us,us
2025-07-30T02:30:40.490Z,50.6541,157.4441,37.52,5.9,mb,148,74,2.461,0.81,us,us6000qw87,2025-10-17T02:34:40.040Z,"93 km E of Severo-Kuril’sk, Russia",earthquake,9.39,6.464,0.021,861,reviewed,us,us
2025-07-30T02:27:30.416Z,52.1134,162.0791,10,5.7,mb,107,106,2.283,0.55,us,us6000qw86,2025-10-17T02:34:38.040Z,"256 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.94,1.758,0.021,835,reviewed,us,us
2025-07-30T01:46:52.665Z,50.1868,157.2929,35,5.5,mb,113,77,2.935,0.78,us,us6000qw7h,2025-10-17T02:34:09.040Z,"99 km ESE of Severo-Kuril’sk, Russia",earthquake,8.49,1.888,0.025,535,reviewed,us,us
2025-07-30T01:38:16.776Z,51.0169,158.3088,35,5.6,mb,158,76,2.021,0.78,us,us6000qw7f,2025-10-17T02:34:06.040Z,"136 km ESE of Ozernovskiy, Russia",earthquake,8.94,1.885,0.029,420,reviewed,us,us
2025-07-30T01:03:22.907Z,51.6577,158.8083,35,5.7,mb,92,109,1.371,1.04,us,us6000qw75,2025-10-17T02:33:36.040Z,"144 km S of Vilyuchinsk, Russia",earthquake,8.22,1.9,0.028,465,reviewed,us,us
2025-07-30T00:58:38.149Z,51.585,159.8996,10,5.7,mb,75,60,1.632,0.98,us,us6000qw74,2025-10-17T02:33:33.040Z,"181 km SSE of Vilyuchinsk, Russia",earthquake,8.26,1.813,0.047,161,reviewed,us,us
2025-07-30T00:35:26.004Z,51.9131,159.255,35,5.7,mb,68,92,1.172,0.68,us,us6000qw6z,2025-10-17T02:33:20.040Z,"127 km SSE of Vilyuchinsk, Russia",earthquake,7.25,1.843,0.045,177,reviewed,us,us
2025-07-30T00:16:06.520Z,52.1048,159.692,35,6.2,mb,113,36,1.119,0.97,us,us6000qw6s,2025-10-17T02:33:02.040Z,"126 km SE of Vilyuchinsk, Russia",earthquake,6.67,0.871,0.023,749,reviewed,us,us
2025-07-30T00:12:20.745Z,51.7857,159.8227,25.681,5.8,mb,44,60,1.433,0.63,us,us6000r1em,2025-10-17T02:33:00.040Z,"159 km SE of Vilyuchinsk, Russia",earthquake,5.47,4.543,0.131,28,reviewed,us,us
2025-07-30T00:09:58.961Z,52.1946,159.8008,36.622,6.9,mww,82,68,1.087,0.95,us,us6000qw6q,2025-10-17T02:32:58.040Z,"125 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.62,5.606,0.098,10,reviewed,us,us
2025-07-29T23:54:58.717Z,50.8049,158.7836,10,5.7,mb,45,131,2.223,0.7,us,us6000r0pw,2025-10-11T20:57:56.040Z,"177 km ESE of Ozernovskiy, Russia",earthquake,7.17,1.638,0.113,28,reviewed,us,us
2025-07-29T23:48:17.525Z,51.7599,160.1586,10,5.6,mb,50,122,1.567,0.64,us,us6000qw6g,2025-10-11T20:57:36.040Z,"176 km SE of Vilyuchinsk, Russia",earthquake,9.74,1.886,0.097,37,reviewed,us,us
2025-07-29T23:46:37.801Z,49.4264,156.1591,35,5.7,mb,86,112,3.811,0.53,us,us6000qwi3,2025-10-11T20:57:36.040Z,"138 km S of Severo-Kuril’sk, Russia",earthquake,12.22,1.864,0.076,62,reviewed,us,us
2025-07-29T23:40:27.004Z,49.2988,156.5191,10,5.7,mb,52,86,3.886,0.74,us,us6000qwhh,2025-10-11T20:57:36.040Z,"155 km S of Severo-Kuril’sk, Russia",earthquake,10.14,1.867,0.104,33,reviewed,us,us
2025-07-29T23:38:56.675Z,51.0614,159.0547,10,5.8,mb,66,68,1.981,0.83,us,us6000r0qg,2025-10-11T20:57:57.040Z,"184 km ESE of Ozernovskiy, Russia",earthquake,8.01,1.817,0.101,36,reviewed,us,us
2025-07-29T23:38:28.604Z,52.3144,159.5397,35,5.7,mb,39,58,0.893,0.98,us,us6000r0ql,2025-10-11T20:57:57.040Z,"103 km SE of Vilyuchinsk, Russia",earthquake,9.24,1.89,0.12,25,reviewed,us,us
2025-07-29T23:37:34.403Z,51.5092,159.126,35,6,mb,83,53,1.545,0.83,us,us6000qwhj,2025-10-11T20:57:36.040Z,"165 km SSE of Vilyuchinsk, Russia",earthquake,7.47,1.863,0.078,62,reviewed,us,us
2025-07-29T23:36:01.341Z,51.7541,158.2503,35,6,mb,79,84,1.295,0.75,us,us6000r0qc,2025-10-11T20:57:57.040Z,"124 km ENE of Ozernovskiy, Russia",earthquake,8.28,1.824,0.078,62,reviewed,us,us
2025-07-29T23:34:53.625Z,51.8593,159.121,35,5.9,mb,87,66,1.201,0.57,us,us6000r0q2,2025-10-11T20:57:56.040Z,"128 km SSE of Vilyuchinsk, Russia",earthquake,9.04,1.848,0.075,65,reviewed,us,us
2025-07-29T23:31:25.020Z,53.665,160.4312,42.734,5.9,mb,61,86,1.247,0.96,us,us6000r0xt,2025-10-11T20:57:58.040Z,"137 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.1,7.084,0.083,54,reviewed,us,us
2025-07-29T23:30:44.566Z,52.6498,159.5787,25.423,6.1,mb,57,67,0.676,0.7,us,us6000r0xw,2025-10-11T20:57:58.040Z,"78 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.89,5.64,0.088,49,reviewed,us,us
2025-07-29T23:30:03.032Z,52.5195,159.7031,16.375,6.3,mb,29,121,0.815,0.67,us,us6000r0y5,2025-10-11T20:57:58.040Z,"94 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.45,5.247,0.116,29,reviewed,us,us
2025-07-29T23:24:52.483Z,52.4948,160.2395,35,8.8,mww,251,30,1.102,0.73,us,us6000qw60,2026-05-29T17:29:47.842Z,"2025 Kamchatka Peninsula, Russia Earthquake",earthquake,6.78,1.784,0.018,303,reviewed,us,us
2025-07-29T21:25:23.916Z,14.0663,-89.8711,10,5.7,mww,126,38,0.186,0.81,us,us6000qw59,2025-10-11T20:57:34.040Z,"6 km SE of Comapa, Guatemala",earthquake,7.3,0.967,0.044,50,reviewed,us,us
2025-07-29T21:21:47.885Z,14.0993,-89.791,11.913,5.6,mww,110,61,0.196,0.55,us,us6000qw58,2025-10-11T20:57:34.040Z,"4 km WNW of Jerez, Guatemala",earthquake,7.38,3.615,0.078,16,reviewed,us,us
2025-07-29T17:53:40.918Z,-23.4497,178.858,553,6.6,mww,156,17,5.726,0.83,us,us6000qw1a,2025-10-11T20:57:33.040Z,"south of the Fiji Islands",earthquake,10.13,1.906,0.043,52,reviewed,us,us
2025-07-29T17:46:37.267Z,-23.5094,178.9624,550,5.8,mww,168,25,5.798,0.81,us,us6000qw18,2025-10-11T20:57:33.040Z,"south of the Fiji Islands",earthquake,9.98,1.903,0.056,31,reviewed,us,us
2025-07-28T22:15:20.890Z,-57.9072,157.6187,10,5.8,mb,45,100,3.496,0.37,us,us6000qvvp,2025-10-11T20:57:30.040Z,"Macquarie Island region",earthquake,9.93,1.878,0.092,43,reviewed,us,us
2025-07-28T22:10:35.109Z,-57.605,157.0388,31,7,mww,128,21,3.292,0.82,us,us6000qvsf,2025-10-11T20:57:29.040Z,"Macquarie Island region",earthquake,9.63,1.777,0.031,99,reviewed,us,us
2025-07-28T18:41:50.299Z,6.6907,93.0637,21,6.4,mww,124,62,4.126,0.57,us,us6000qvpp,2025-10-11T20:57:28.040Z,"264 km WNW of Sabang, Indonesia",earthquake,7.8,1.876,0.052,35,reviewed,us,us
2025-07-27T09:30:37.512Z,-60.0878,-18.745,10,5.6,mww,77,46,13.249,0.79,us,us6000qvgw,2025-10-11T20:57:22.040Z,"east of the South Sandwich Islands",earthquake,11.7,1.777,0.11,8,reviewed,us,us
2025-07-26T16:15:04.546Z,-57.7718,157.7252,17,6.2,mww,280,14,3.351,0.64,us,us6000qvbw,2025-10-11T20:57:18.040Z,"Macquarie Island region",earthquake,9.06,1.662,0.039,62,reviewed,us,us
2025-07-26T05:31:46.303Z,-0.3955,131.5362,10,5.6,mww,185,39,2.606,0.64,us,us6000qv9l,2025-10-11T20:57:16.040Z,"61 km NNE of Sorong, Indonesia",earthquake,6.8,1.837,0.054,33,reviewed,us,us
2025-07-25T21:29:58.920Z,2.0241,126.873,80,5.8,mww,115,38,2.112,0.96,us,us6000qv7n,2025-10-11T20:57:15.040Z,"130 km WNW of Tobelo, Indonesia",earthquake,6.33,1.925,0.044,50,reviewed,us,us
2025-07-25T12:45:55.345Z,-55.3251,146.4375,10,5.7,mww,69,53,7.257,0.49,us,us6000qv3y,2025-10-11T20:57:13.040Z,"west of Macquarie Island",earthquake,10.75,1.801,0.061,26,reviewed,us,us
2025-07-25T11:22:02.292Z,-55.4066,146.5854,10,6.2,mww,87,46,7.175,0.75,us,us6000qv1b,2025-10-11T20:57:13.040Z,"west of Macquarie Island",earthquake,9.64,1.774,0.039,62,reviewed,us,us
2025-07-25T01:29:02.957Z,37.7163,-18.008,10,5.5,mww,183,27,4.927,0.5,us,us6000quyn,2025-10-11T20:57:10.040Z,"Azores-Cape St. Vincent Ridge",earthquake,8.5,1.834,0.073,18,reviewed,us,us
2025-07-24T23:37:56.601Z,-14.9093,-175.7016,314.151,6.6,mww,102,30,3.925,0.94,us,us6000quy1,2025-10-11T20:57:10.040Z,"187 km SSE of Mata-Utu, Wallis and Futuna",earthquake,8.43,5.206,0.035,80,reviewed,us,us
2025-07-24T22:39:24.305Z,52.9584,161.0863,10,5.8,mb,91,106,1.474,1.06,us,us6000quxr,2025-10-11T20:57:09.040Z,"165 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,4.06,1.84,0.06,102,reviewed,us,us
2025-07-24T22:37:27.147Z,53.0151,161.0626,14,6,mww,132,53,1.457,0.95,us,us6000quxn,2025-10-11T20:57:09.040Z,"163 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.07,1.611,0.041,58,reviewed,us,us
2025-07-24T16:37:18.726Z,-4.2084,143.7515,108,5.7,mww,99,48,3.477,0.81,us,us6000qun0,2025-10-11T20:57:08.040Z,"38 km WSW of Angoram, Papua New Guinea",earthquake,8.99,1.868,0.043,52,reviewed,us,us
2025-07-24T13:08:16.319Z,-2.0235,120.66,10,5.6,mww,47,68,0.634,0.66,us,us6000qulk,2025-10-11T20:57:07.040Z,"69 km NNE of Masamba, Indonesia",earthquake,5.7,1.87,0.098,10,reviewed,us,us
2025-07-24T13:06:57.472Z,-1.9763,120.7566,10,5.5,mww,78,72,0.664,0.63,us,us6000qulb,2025-10-11T20:57:07.040Z,"64 km S of Poso, Indonesia",earthquake,7.82,1.857,0.11,8,reviewed,us,us
2025-07-23T20:50:43.792Z,0.4411,122.0874,142,6.3,mww,171,15,1.465,0.92,us,us6000qugg,2025-10-11T20:57:04.040Z,"109 km W of Gorontalo, Indonesia",earthquake,5.56,1.838,0.033,89,reviewed,us,us
2025-07-23T03:24:00.770Z,-23.4563,-179.9105,532.691,5.6,mww,116,20,5.994,0.84,us,us6000quaf,2025-10-11T20:57:00.040Z,"south of the Fiji Islands",earthquake,9.99,5.599,0.073,18,reviewed,us,us
